

 **WOFOST version 7.1.7, release September 2013
 RUNNAM -> WOFOST
 OUTPUT -> file: ../output/wofost.out
 RERUNS -> no reruns

 WEATHER-> name: Wageningen Netherlands
           file: ../meteo/cabowe/nl2.   start year: 1977
 RAIN   -> belonging to weather station
 CROP   -> name: Oilseed rape 1001, Central and N-EC
           file: ../cropd/rap1001.cab
 SOIL   -> name: soil_5
           file: ../soild/soil_5.sol
 START  -> fixed emergence date IDEM =  1

     start waterbalance = -99     sowing date = -99     emergence date =   1

 POTENTIAL CROP PRODUCTION
 =========================

 YEAR  DAY IDSEM DVS  TSUM   WLV    WST    WSO    TAGP   LAI  TRA   GASS   MRES    DMI
  1977  40  39  0.12   30.   156.    67.     0.   223.  0.34 0.01    7.9    1.4    4.6
  1977  41  40  0.12   30.   158.    68.     0.   226.  0.35 0.09    7.9    1.8    4.4
  1977  42  41  0.13   32.   161.    69.     0.   230.  0.35 0.11   14.0    1.9    8.6
  1977  43  42  0.15   36.   166.    71.     0.   237.  0.36 0.03   18.0    1.7   11.6
  1977  44  43  0.15   37.   172.    74.     0.   246.  0.38 0.03   22.5    1.8   14.8
  1977  45  44  0.16   39.   180.    77.     0.   258.  0.40 0.01   33.5    1.9   22.5
  1977  46  45  0.17   41.   193.    83.     0.   276.  0.42 0.05    7.3    1.7    4.0
  1977  47  46  0.17   41.   195.    84.     0.   279.  0.43 0.05   10.9    1.7    6.6
  1977  48  47  0.17   41.   199.    85.     0.   284.  0.44 0.03   18.1    1.8   11.6
  1977  49  48  0.17   41.   205.    88.     0.   294.  0.45 0.19   19.4    2.6   12.0
  1977  50  49  0.19   45.   212.    91.     0.   303.  0.47 0.24   27.4    2.4   17.8
  1977  51  50  0.20   47.   222.    95.     0.   317.  0.49 0.22    7.8    2.6    3.7
  1977  52  51  0.21   50.   224.    96.     0.   320.  0.49 0.09   20.5    2.5   12.9
  1977  53  52  0.22   53.   231.    99.     0.   331.  0.51 0.13   53.2    2.8   35.9
  1977  54  53  0.23   56.   250.   109.     0.   359.  0.55 0.08   30.6    2.8   19.8
  1977  55  54  0.25   59.   260.   115.     0.   375.  0.57 0.07   36.2    2.9   23.6
  1977  56  55  0.26   61.   272.   122.     0.   394.  0.59 0.00   11.6    2.6    6.4
  1977  57  56  0.26   62.   275.   125.     0.   399.  0.60 0.18   22.1    2.2   14.1
  1977  58  57  0.26   62.   281.   129.     0.   410.  0.62 0.09    9.7    2.1    5.3
  1977  59  58  0.26   62.   284.   131.     0.   415.  0.62 0.07    0.0    0.0    0.0
  1977  60  59  0.26   62.   284.   131.     0.   415.  0.62 0.16    0.0    0.0    0.0
  1977  61  60  0.26   62.   284.   131.     0.   415.  0.62 0.12    0.0    0.0    0.0
  1977  62  61  0.27   65.   284.   131.     0.   415.  0.62 0.15    0.0    0.0    0.0
  1977  63  62  0.29   70.   284.   131.     0.   415.  0.62 0.37   15.2    3.7    8.1
  1977  64  63  0.31   74.   287.   134.     0.   421.  0.63 0.32   38.7    3.6   24.8
  1977  65  64  0.33   78.   297.   144.     0.   441.  0.65 0.10   58.9    3.3   39.3
  1977  66  65  0.34   81.   313.   160.     0.   473.  0.68 0.30   88.3    4.0   59.6
  1977  67  66  0.35   85.   336.   185.     0.   521.  0.73 0.15  113.7    4.4   77.3
  1977  68  67  0.37   89.   366.   219.     0.   584.  0.80 0.46  128.8    5.5   87.1
  1977  69  68  0.39   95.   399.   257.     0.   656.  0.87 0.35  133.1    5.8   89.9
  1977  70  69  0.42  100.   432.   297.     0.   730.  0.94 0.07   34.1    6.0   19.9
  1977  71  70  0.43  104.   440.   307.     0.   746.  0.96 0.17   60.1    5.4   38.6
  1977  72  71  0.44  107.   454.   325.     0.   779.  0.99 0.30   99.5    5.9   66.0
  1977  73  72  0.46  110.   478.   357.     0.   834.  1.04 0.41   75.3    6.2   48.8
  1977  74  73  0.47  113.   495.   381.     0.   876.  1.07 0.45   98.2    6.5   64.6
  1977  75  74  0.48  116.   518.   413.     0.   930.  1.12 1.01  125.4   10.1   81.2
  1977  76  75  0.52  124.   546.   454.     0.  1000.  1.18 0.60  171.6    9.0  114.4
  1977  77  76  0.54  130.   585.   514.     0.  1098.  1.26 0.46  151.8    8.4  100.8
  1977  78  77  0.56  134.   618.   568.     0.  1186.  1.33 0.42  114.2    8.6   74.3
  1977  79  78  0.57  137.   642.   609.     0.  1251.  1.38 0.44  207.7    8.3  140.2
  1977  80  79  0.58  140.   686.   687.     0.  1374.  1.48 0.79  127.2    9.8   82.5
  1977  81  80  0.59  143.   713.   734.     0.  1447.  1.53 0.51  121.6    9.7   78.6
  1977  82  81  0.60  145.   737.   779.     0.  1516.  1.59 0.26   51.3    9.9   29.1
  1977  83  82  0.61  147.   746.   796.     0.  1542.  1.60 0.71  151.7   13.6   97.0
  1977  84  83  0.64  153.   776.   852.     0.  1628.  1.67 0.32   48.4    9.5   27.3
  1977  85  84  0.64  154.   784.   869.     0.  1653.  1.68 0.53   85.4    9.8   53.1
  1977  86  85  0.64  155.   799.   901.     0.  1700.  1.72 0.41   47.2    9.4   26.5
  1977  87  86  0.64  155.   807.   917.     0.  1724.  1.73 1.04   33.1    8.5   17.2
  1977  88  87  0.64  155.   812.   927.     0.  1739.  1.74 0.53    0.0    0.0    0.0
  1977  89  88  0.64  155.   812.   927.     0.  1739.  1.74 0.95    0.0    0.0    0.0
  1977  90  89  0.64  155.   812.   927.     0.  1739.  1.74 0.92    0.0    0.0    0.0
  1977  91  90  0.64  155.   812.   927.     0.  1739.  1.74 0.34    0.0    0.0    0.0
  1977  92  91  0.66  159.   812.   927.     0.  1739.  1.74 0.59    0.0    0.0    0.0
  1977  93  92  0.66  159.   812.   927.     0.  1739.  1.74 0.44    0.0    0.0    0.0
  1977  94  93  0.66  159.   812.   927.     0.  1739.  1.74 0.74    0.0    0.0    0.0
  1977  95  94  0.67  160.   812.   927.     0.  1739.  1.74 0.46    0.0    0.0    0.0
  1977  96  95  0.67  161.   812.   927.     0.  1739.  1.74 0.49    0.0    0.0    0.0
  1977  97  96  0.67  161.   812.   927.     0.  1739.  1.74 0.66   12.8    9.1    2.6
  1977  98  97  0.67  161.   813.   929.     0.  1742.  1.75 0.75    0.0    0.0    0.0
  1977  99  98  0.67  161.   813.   929.     0.  1742.  1.75 0.87    0.0    0.0    0.0
  1977 100  99  0.67  161.   813.   929.     0.  1742.  1.75 0.80    0.0    0.0    0.0
  1977 101 100  0.67  161.   813.   929.     0.  1742.  1.75 0.61    0.0    0.0    0.0
  1977 102 101  0.67  161.   813.   929.     0.  1742.  1.75 0.34    0.0    0.0    0.0
  1977 103 102  0.68  163.   813.   929.     0.  1742.  1.75 0.86    0.0    0.0    0.0
  1977 104 103  0.69  166.   813.   929.     0.  1742.  1.75 0.93    0.0    0.0    0.0
  1977 105 104  0.70  167.   813.   929.     0.  1742.  1.75 1.24    0.0    0.0    0.0
  1977 106 105  0.71  169.   813.   929.     0.  1742.  1.75 1.10    0.0    0.0    0.0
  1977 107 106  0.71  171.   813.   929.     0.  1742.  1.75 0.91   49.8   11.2   27.0
  1977 108 107  0.72  173.   820.   946.     0.  1767.  1.76 0.88   43.4    9.5   23.7
  1977 109 108  0.72  173.   827.   962.     0.  1789.  1.77 0.87   26.8    9.7   12.0
  1977 110 109  0.72  173.   830.   970.     0.  1800.  1.78 1.35    0.0    0.0    0.0
  1977 111 110  0.73  175.   830.   970.     0.  1800.  1.78 0.52   15.9   15.4    0.4
  1977 112 111  0.76  181.   830.   970.     0.  1800.  1.78 0.98   73.8   16.3   40.2
  1977 113 112  0.78  188.   840.   997.     0.  1837.  1.80 1.19  185.4   15.6  118.7
  1977 114 113  0.81  195.   869.  1080.     0.  1949.  1.86 1.54  275.6   13.8  182.8
  1977 115 114  0.83  198.   911.  1210.     0.  2122.  1.95 0.59  203.1   15.0  131.3
  1977 116 115  0.84  202.   941.  1306.     0.  2246.  2.01 1.10  187.9   20.7  116.6
  1977 117 116  0.88  210.   966.  1392.     0.  2358.  2.06 1.34  339.3   15.1  225.9
  1977 118 117  0.89  213.  1012.  1563.     0.  2576.  2.16 1.62  339.2   17.5  224.2
  1977 119 118  0.90  217.  1057.  1735.     0.  2793.  2.25 1.40  323.0   20.9  210.4
  1977 120 119  0.93  222.  1098.  1899.     0.  2997.  2.34 1.41  340.9   21.8  222.0
  1977 121 120  0.95  227.  1139.  2076.     0.  3214.  2.42 0.30  100.7   19.3   56.7
  1977 122 121  0.96  230.  1011.  2122.     0.  3270.  2.14 1.50  302.5   22.2  194.9
  1977 123 122  0.98  235.  1044.  2281.     0.  3463.  2.21 1.50  290.3   30.2  180.7
  1977 124 123  1.00  244.  1073.  2432.     0.  3642.  2.27 0.80  189.0   28.7  111.3
  1977 125 124  1.01  252.  1090.  2527.     0.  3754.  2.30 0.62  126.4   25.8   69.1
  1977 126 125  1.02  257.  1100.  2533.     1.  3823.  2.32 1.43  340.4   24.8  215.1
  1977 127 126  1.03  262.  1132.  2656.     9.  4038.  2.39 1.46  365.4   25.8  229.8
  1977 128 127  1.04  267.  1167.  2785.    20.  4268.  2.46 1.16  337.5   25.9  209.5
  1977 129 128  1.05  272.  1198.  2892.    33.  4477.  2.52 0.89  305.5   25.4  187.1
  1977 130 129  1.05  276.  1208.  2976.    47.  4664.  2.54 0.58  184.9   28.4  104.0
  1977 131 130  1.06  281.  1224.  2992.    55.  4768.  2.57 0.81  217.5   33.0  121.8
  1977 132 131  1.07  288.  1242.  3019.    67.  4890.  2.61 1.37  275.8   33.6  158.3
  1977 133 132  1.09  295.  1266.  3070.    86.  5048.  2.66 1.43  362.4   31.6  214.2
  1977 134 133  1.10  301.  1295.  3155.   115.  5262.  2.72 1.63  420.8   28.7  251.8
  1977 135 134  1.10  306.  1325.  3260.   153.  5514.  2.78 2.01  460.4   29.5  275.2
  1977 136 135  1.11  310.  1360.  3376.   197.  5789.  2.85 1.77  266.2   34.8  147.0
  1977 137 136  1.12  316.  1361.  3398.   223.  5936.  2.85 2.63  420.7   41.8  238.8
  1977 138 137  1.13  325.  1385.  3478.   268.  6175.  2.89 3.37  490.1   44.1  277.9
  1977 139 138  1.15  334.  1420.  3574.   327.  6453.  2.96 3.69  502.2   45.2  281.6
  1977 140 139  1.17  343.  1450.  3661.   394.  6735.  3.02 2.34  202.1   41.0   98.2
  1977 141 140  1.18  350.  1439.  3631.   420.  6833.  3.00 3.13  405.7   43.1  218.9
  1977 142 141  1.19  358.  1450.  3667.   481.  7052.  3.02 2.98  529.7   42.2  291.5
  1977 143 142  1.20  366.  1479.  3739.   568.  7343.  3.07 2.95  536.7   49.8  288.5
  1977 144 143  1.22  375.  1479.  3845.   657.  7632.  3.07 3.68  541.9   54.9  283.1
  1977 145 144  1.24  386.  1476.  3931.   757.  7915.  3.06 4.72  543.2   65.2  272.0
  1977 146 145  1.26  399.  1450.  3992.   865.  8187.  3.01 4.71  538.4   54.3  268.8
  1977 147 146  1.27  409.  1397.  4033.   987.  8456.  2.90 4.55  531.3   55.9  258.9
  1977 148 147  1.29  419.  1330.  4054.  1117.  8715.  2.75 3.13  519.2   54.6  248.2
  1977 149 148  1.31  430.  1323.  4056.  1252.  8963.  2.74 2.54  519.6   43.4  249.8
  1977 150 149  1.32  436.  1268.  4046.  1400.  9195.  2.62 2.16  416.4   41.7  194.2
  1977 151 150  1.33  442.  1245.  4006.  1521.  9389.  2.57 3.07  504.3   44.5  235.7
  1977 152 151  1.34  450.  1217.  3975.  1674.  9625.  2.51 2.05  489.5   40.2  227.5
  1977 153 152  1.35  455.  1178.  3935.  1829.  9853.  2.43 1.79  329.3   52.9  138.8
  1977 154 153  1.37  465.  1145.  3863.  1926.  9992.  2.36 1.48  359.6   46.7  156.3
  1977 155 154  1.38  473.  1076.  3794.  2038. 10148.  2.21 1.00  248.2   45.5  100.8
  1977 156 155  1.39  481.  1026.  3710.  2111. 10249.  2.11 0.68  200.9   39.0   80.2
  1977 157 156  1.40  486.  1017.  3620.  2170. 10329.  2.09 1.36  312.1   42.9  132.9
  1977 158 157  1.42  494.   979.  3545.  2269. 10462.  2.01 1.30  316.9   40.7  135.8
  1977 159 158  1.43  500.   950.  3471.  2372. 10597.  1.95 2.18  397.8   47.1  171.8
  1977 160 159  1.44  509.   950.  3405.  2504. 10769.  1.95 1.42  261.0   57.6   99.2
  1977 161 160  1.46  521.   950.  3323.  2581. 10868.  1.95 1.35  283.9   54.2  111.3
  1977 162 161  1.48  532.   950.  3242.  2670. 10980.  1.95 1.97  384.6   50.8  160.7
  1977 163 162  1.50  543.   950.  3171.  2800. 11140.  1.95 2.25  382.3   56.9  155.8
  1977 164 163  1.52  554.   950.  3098.  2929. 11296.  1.95 3.05  382.9   80.3  144.0
  1977 165 164  1.54  571.   933.  3021.  3050. 11440.  1.91 2.18  349.3   72.3  130.7
  1977 166 165  1.57  586.   933.  2941.  3164. 11571.  1.91 1.61  243.4   74.2   79.2
  1977 167 166  1.60  602.   894.  2853.  3234. 11650.  1.83 0.97  197.3   51.4   67.8
  1977 168 167  1.61  612.   822.  2764.  3296. 11718.  1.68 0.60  131.5   46.3   39.4
  1977 169 168  1.63  622.   750.  2674.  3332. 11757.  1.53 0.43  109.1   46.9   28.6
  1977 170 169  1.65  632.   665.  2585.  3359. 11786.  1.36 0.38  104.3   42.3   28.4
  1977 171 170  1.66  641.   624.  2498.  3386. 11814.  1.27 0.71  115.7   38.4   35.2
  1977 172 171  1.68  650.   581.  2414.  3420. 11849.  1.18 0.78  145.1   42.5   46.5
  1977 173 172  1.69  660.   553.  2331.  3466. 11896.  1.12 0.82  166.5   38.5   57.7
  1977 174 173  1.71  668.   536.  2250.  3523. 11954.  1.09 0.96  164.8   39.2   56.5
  1977 175 174  1.72  678.   526.  2171.  3580. 12010.  1.07 0.87  155.5   37.6   53.1
  1977 176 175  1.74  686.   459.  2094.  3633. 12063.  0.93 0.61  111.2   36.3   33.7
  1977 177 176  1.75  695.   427.  2020.  3666. 12097.  0.87 0.50   83.5   37.7   20.6
  1977 178 177  1.77  705.   384.  1947.  3687. 12117.  0.78 0.97  109.1   35.7   33.1
  1977 179 178  1.78  714.   365.  1877.  3720. 12150.  0.74 0.81   89.7   41.6   21.7
  1977 180 179  1.80  726.   342.  1809.  3742. 12172.  0.69 0.78   83.4   39.0   20.0
  1977 181 180  1.82  737.   272.  1742.  3762. 12192.  0.55 0.64   63.4   33.8   13.3
  1977 182 181  1.84  746.   208.  1678.  3775. 12206.  0.42 0.16   28.8   28.8    0.0
  1977 183 182  1.85  757.   173.  1615.  3775. 12206.  0.35 0.44   34.4   34.4    0.0
  1977 184 183  1.88  771.   131.  1554.  3775. 12206.  0.27 0.33   22.5   22.5    0.0
  1977 185 184  1.90  785.    89.  1495.  3775. 12206.  0.18 0.37   12.8   12.8    0.0
  1977 186 185  1.93  800.    41.  1438.  3775. 12206.  0.08 0.17    4.5    4.5    0.0
 no living leaves (anymore)
  1977 187 186  1.95  815.     0.  1382.  3775. 12206.  0.00 0.00    0.0    0.0    0.0

 SUMMARY:
 HALT  ANTH TWRT    TWLV    TWST    TWSO    TAGP HINDEX TRANSP TRC  GASST  MREST
 187 123    392.   1745.   6685.   3775.  12206.   0.31  15.0 123. 23857.  3129.
1


 **WOFOST version 7.1.7, release September 2013
 RUNNAM -> WOFOST
 OUTPUT -> file: ../output/wofost.out
 RERUNS -> no reruns

 WEATHER-> name: Wageningen Netherlands
           file: ../meteo/cabowe/nl2.   start year: 1977
 RAIN   -> belonging to weather station
 CROP   -> name: Oilseed rape 1001, Central and N-EC
           file: ../cropd/rap1001.cab
 SOIL   -> name: soil_5
           file: ../soild/soil_5.sol
 START  -> fixed emergence date IDEM =  1

     start waterbalance =   1 (1977)  sowing date = -99  emergence date =   1


 WATER LIMITED CROP PRODUCTION WITHOUT GROUNDWATER
 =================================================
 fixed fraction       RDMso=110.   NOTinf=0.00
 SM0=0.400 SMFC=0.263 SMW=0.100 SMLIM=0.400    RDM=110. WAV= 25.0 SSmax= 0.0

 YEAR  DAY   WLV   WST    WSO   TAGP   LAI  RD    SM RESRV AVAIL RAIN TRA EVA wet dry

           kg/ha kg/ha  kg/ha  kg/ha m2/m2  cm vol.fr  cm    cm    mm mm/d mm/d  days
  1977   1   137.    59.     0.   195.  0.30  10. 0.400 25.0  3.0    0. 0.05 0.14  0  0
  1977   2   137.    59.     0.   196.  0.30  11. 0.285 18.2  2.1    3. 0.00 0.00  0  0
  1977   3   137.    59.     0.   196.  0.30  12. 0.263 17.9  2.0    3. 0.00 0.00  0  0
  1977   4   137.    59.     0.   196.  0.30  14. 0.283 18.2  2.5    5. 0.00 0.00  0  0
  1977   5   137.    59.     0.   196.  0.30  15. 0.269 18.0  2.5    6. 0.00 0.02  0  0
  1977   6   137.    59.     0.   196.  0.30  16. 0.263 17.9  2.6    6. 0.00 0.00  0  0
  1977   7   137.    59.     0.   196.  0.30  17. 0.284 18.3  3.2   10. 0.00 0.00  0  0
  1977   8   137.    59.     0.   196.  0.30  18. 0.266 18.0  3.0   10. 0.00 0.00  0  0
  1977   9   137.    59.     0.   196.  0.30  20. 0.264 17.9  3.2   10. 0.00 0.02  0  0
  1977  10   137.    59.     0.   196.  0.30  21. 0.267 18.0  3.5   11. 0.01 0.09  0  0
  1977  11   137.    59.     0.   196.  0.30  22. 0.304 18.8  4.5   20. 0.01 0.11  0  0
  1977  12   137.    59.     0.   196.  0.30  23. 0.266 18.0  3.9   21. 0.01 0.09  0  0
  1977  13   137.    59.     0.   196.  0.30  24. 0.263 17.9  4.0   21. 0.05 0.04  0  0
  1977  14   137.    59.     0.   196.  0.30  26. 0.263 17.9  4.2   21. 0.08 0.07  0  0
  1977  15   137.    59.     0.   196.  0.30  27. 0.263 17.9  4.4   21. 0.03 0.16  0  0
  1977  16   137.    59.     0.   196.  0.30  28. 0.269 18.1  4.7   23. 0.01 0.10  0  0
  1977  17   137.    59.     0.   196.  0.30  29. 0.264 18.0  4.8   23. 0.00 0.00  0  0
  1977  18   137.    59.     0.   196.  0.30  30. 0.265 18.0  5.0   24. 0.00 0.00  0  0
  1977  19   137.    59.     0.   196.  0.30  32. 0.263 17.9  5.2   24. 0.02 0.02  0  0
  1977  20   137.    59.     0.   196.  0.30  33. 0.263 17.9  5.3   24. 0.00 0.00  0  0
  1977  21   137.    59.     0.   196.  0.30  34. 0.263 17.9  5.5   24. 0.00 0.00  0  0
  1977  22   137.    59.     0.   196.  0.30  35. 0.263 17.9  5.7   24. 0.00 0.00  0  0
  1977  23   137.    59.     0.   196.  0.30  36. 0.264 18.0  6.0   24. 0.02 0.14  0  0
  1977  24   137.    59.     0.   196.  0.30  38. 0.268 18.1  6.3   26. 0.00 0.02  0  0
  1977  25   137.    59.     0.   196.  0.30  39. 0.264 18.0  6.4   26. 0.03 0.25  0  0
  1977  26   137.    59.     0.   196.  0.30  40. 0.272 18.3  6.9   30. 0.24 1.74  0  0
  1977  27   138.    59.     0.   197.  0.30  41. 0.269 18.2  7.0   33. 0.02 0.16  0  0
  1977  28   142.    61.     0.   203.  0.31  42. 0.267 18.1  7.1   34. 0.03 0.23  0  0
  1977  29   150.    64.     0.   214.  0.33  44. 0.276 18.5  7.7   40. 0.00 0.00  0  0
  1977  30   154.    66.     0.   220.  0.34  45. 0.263 17.9  7.3   40. 0.00 0.00  0  0
  1977  31   155.    67.     0.   222.  0.34  46. 0.263 17.9  7.5   40. 0.00 0.00  0  0
  1977  32   155.    67.     0.   222.  0.34  47. 0.263 17.9  7.7   40. 0.00 0.00  0  0
  1977  33   155.    67.     0.   222.  0.34  48. 0.263 17.9  7.9   40. 0.04 0.02  0  0
  1977  34   155.    67.     0.   222.  0.34  50. 0.263 17.9  8.1   40. 0.14 0.17  0  0
  1977  35   155.    67.     0.   222.  0.34  51. 0.262 17.9  8.3   40. 0.00 0.00  0  0
  1977  36   155.    67.     0.   222.  0.34  52. 0.268 18.2  8.7   43. 0.00 0.00  0  0
  1977  37   155.    67.     0.   222.  0.34  53. 0.276 18.6  9.3   50. 0.03 0.21  0  0
  1977  38   155.    67.     0.   222.  0.34  54. 0.264 18.0  8.9   50. 0.06 0.42  0  0
  1977  39   155.    67.     0.   222.  0.34  56. 0.269 18.2  9.4   53. 0.11 0.68  0  0
  1977  40   156.    67.     0.   223.  0.34  57. 0.265 18.1  9.4   55. 0.01 0.06  0  0
  1977  41   158.    68.     0.   226.  0.35  58. 0.263 17.9  9.5   55. 0.09 0.14  0  0
  1977  42   161.    69.     0.   230.  0.35  59. 0.270 18.3 10.0   59. 0.11 0.69  0  0
  1977  43   166.    71.     0.   237.  0.36  60. 0.270 18.4 10.3   63. 0.03 0.23  0  0
  1977  44   172.    74.     0.   246.  0.38  62. 0.263 17.9 10.0   63. 0.03 0.02  0  0
  1977  45   180.    77.     0.   258.  0.40  63. 0.263 17.9 10.2   63. 0.01 0.01  0  0
  1977  46   193.    83.     0.   276.  0.42  64. 0.264 18.0 10.5   64. 0.05 0.25  0  0
  1977  47   195.    84.     0.   279.  0.43  65. 0.263 17.9 10.6   64. 0.05 0.02  0  0
  1977  48   199.    85.     0.   284.  0.44  66. 0.263 17.9 10.8   64. 0.03 0.01  0  0
  1977  49   205.    88.     0.   294.  0.45  68. 0.263 17.9 11.0   64. 0.19 0.27  0  0
  1977  50   212.    91.     0.   303.  0.47  69. 0.276 18.9 12.1   74. 0.24 1.16  0  0
  1977  51   222.    95.     0.   317.  0.49  70. 0.269 18.4 11.8   78. 0.22 0.94  0  0
  1977  52   224.    96.     0.   320.  0.49  71. 0.263 17.9 11.6   78. 0.09 0.03  0  0
  1977  53   231.    99.     0.   331.  0.51  72. 0.269 18.3 12.2   82. 0.13 0.59  0  0
  1977  54   250.   109.     0.   359.  0.55  74. 0.264 18.0 12.1   83. 0.08 0.34  0  0
  1977  55   260.   115.     0.   375.  0.57  75. 0.274 18.7 13.0   91. 0.07 0.31  0  0
  1977  56   272.   122.     0.   394.  0.59  76. 0.264 18.0 12.4   91. 0.00 0.03  0  0
  1977  57   275.   125.     0.   399.  0.60  77. 0.276 18.9 13.6  101. 0.18 0.65  0  0
  1977  58   281.   129.     0.   410.  0.62  78. 0.264 18.0 12.9  102. 0.09 0.37  0  0
  1977  59   284.   131.     0.   415.  0.62  80. 0.264 18.0 13.0  103. 0.07 0.29  0  0
  1977  60   284.   131.     0.   415.  0.62  81. 0.263 17.9 13.2  103. 0.16 0.04  0  0
  1977  61   284.   131.     0.   415.  0.62  82. 0.263 17.9 13.3  103. 0.12 0.03  0  0
  1977  62   284.   131.     0.   415.  0.62  83. 0.263 17.9 13.5  103. 0.15 0.04  0  0
  1977  63   284.   131.     0.   415.  0.62  84. 0.264 18.0 13.9  105. 0.37 1.33  0  0
  1977  64   287.   134.     0.   421.  0.63  86. 0.262 17.9 13.9  105. 0.32 0.07  0  0
  1977  65   297.   144.     0.   441.  0.65  87. 0.262 17.8 14.0  105. 0.10 0.03  0  0
  1977  66   313.   160.     0.   473.  0.68  88. 0.262 17.8 14.2  105. 0.30 0.06  0  0
  1977  67   336.   185.     0.   521.  0.73  89. 0.261 17.8 14.4  105. 0.15 0.03  0  0
  1977  68   366.   219.     0.   584.  0.80  90. 0.263 17.9 14.7  106. 0.46 1.29  0  0
