

 **WOFOST version 7.1.7, release September 2013
 RUNNAM -> WOFOST
 OUTPUT -> file: ../output/wofost.out
 RERUNS -> no reruns

 WEATHER-> name: Wageningen Netherlands
           file: ../meteo/cabowe/nl2.   start year: 1977
 RAIN   -> belonging to weather station
 CROP   -> name: Oilseed rape 1001, Central and N-EC
           file: ../cropd/rap1001.cab
 SOIL   -> name: soil_5
           file: ../soild/soil_5.sol
 START  -> fixed emergence date IDEM =  1

     start waterbalance = -99     sowing date = -99     emergence date =   1

 POTENTIAL CROP PRODUCTION
 =========================

 YEAR  DAY IDSEM DVS  TSUM   WLV    WST    WSO    TAGP   LAI  TRA   GASS   MRES    DMI
  1977  40  39  0.00   30.   156.    67.     0.   223.  0.34 0.01    7.9    1.4    4.6
  1977  41  40  0.00   30.   158.    68.     0.   226.  0.35 0.09    7.9    1.8    4.4
  1977  42  41  0.00   32.   161.    69.     0.   230.  0.35 0.11   14.0    1.9    8.6
  1977  43  42  0.00   36.   166.    71.     0.   237.  0.36 0.03   18.0    1.7   11.6
  1977  44  43  0.00   37.   172.    74.     0.   246.  0.38 0.03   22.6    1.8   14.8
  1977  45  44  0.00   39.   180.    77.     0.   258.  0.40 0.01   33.5    1.9   22.5
  1977  46  45  0.00   41.   193.    83.     0.   276.  0.42 0.05    7.3    1.7    4.0
  1977  47  46  0.00   41.   195.    84.     0.   279.  0.43 0.05   11.0    1.7    6.6
  1977  48  47  0.00   41.   199.    85.     0.   284.  0.44 0.03   18.2    1.8   11.6
  1977  49  48  0.00   41.   206.    88.     0.   294.  0.45 0.19   19.5    2.6   12.0
  1977  50  49  0.01   45.   212.    91.     0.   303.  0.47 0.24   27.5    2.4   17.9
  1977  51  50  0.01   47.   222.    95.     0.   318.  0.49 0.22    7.8    2.6    3.7
  1977  52  51  0.01   50.   224.    96.     0.   321.  0.49 0.09   20.6    2.5   12.9
  1977  53  52  0.01   53.   232.    99.     0.   331.  0.51 0.13   53.5    2.8   36.2
  1977  54  53  0.01   56.   252.   108.     0.   360.  0.55 0.08   31.0    2.8   20.1
  1977  55  54  0.01   59.   263.   113.     0.   376.  0.58 0.08   36.7    2.9   24.1
  1977  56  55  0.02   61.   277.   119.     0.   395.  0.61 0.00   11.9    2.7    6.6
  1977  57  56  0.02   62.   280.   120.     0.   400.  0.62 0.18   22.6    2.3   14.5
  1977  58  57  0.02   62.   288.   124.     0.   412.  0.63 0.09    9.9    2.1    5.5
  1977  59  58  0.02   62.   291.   125.     0.   416.  0.64 0.07    0.0    0.0    0.0
  1977  60  59  0.02   62.   291.   125.     0.   416.  0.64 0.17    0.0    0.0    0.0
  1977  61  60  0.02   62.   291.   125.     0.   416.  0.64 0.13    0.0    0.0    0.0
  1977  62  61  0.02   65.   291.   125.     0.   416.  0.64 0.16    0.0    0.0    0.0
  1977  63  62  0.03   70.   291.   125.     0.   416.  0.64 0.38   15.6    3.8    8.4
  1977  64  63  0.03   74.   296.   127.     0.   423.  0.65 0.33   39.9    3.7   25.8
  1977  65  64  0.04   78.   311.   133.     0.   444.  0.68 0.11   61.3    3.4   41.3
  1977  66  65  0.04   81.   334.   143.     0.   477.  0.73 0.32   93.6    4.2   63.7
  1977  67  66  0.04   85.   369.   158.     0.   528.  0.81 0.16  123.2    4.6   84.5
  1977  68  67  0.05   89.   417.   179.     0.   595.  0.92 0.52  142.9    5.9   97.7
  1977  69  68  0.06   95.   471.   202.     0.   674.  1.04 0.41  151.2    6.3  103.3
  1977  70  69  0.06  100.   529.   227.     0.   756.  1.16 0.09   40.2    6.6   23.9
  1977  71  70  0.07  104.   543.   233.     0.   775.  1.19 0.20   71.4    6.0   46.6
  1977  72  71  0.07  107.   569.   244.     0.   813.  1.25 0.36  118.1    6.6   79.5
  1977  73  72  0.08  110.   613.   263.     0.   876.  1.35 0.50   91.7    7.0   60.4
  1977  74  73  0.08  113.   647.   277.     0.   924.  1.42 0.56  119.6    7.5   79.9
  1977  75  74  0.09  116.   692.   297.     0.   988.  1.52 1.28  155.6   11.7  102.5
  1977  76  75  0.10  124.   749.   321.     0.  1070.  1.64 0.76  214.6   10.6  145.3
  1977  77  76  0.11  130.   831.   356.     0.  1187.  1.82 0.60  194.2   10.2  131.2
  1977  78  77  0.12  134.   904.   387.     0.  1292.  1.98 0.56  148.9   10.5   98.6
  1977  79  78  0.13  137.   959.   411.     0.  1370.  2.10 0.58  268.2   10.3  183.8
  1977  80  79  0.13  140.  1062.   455.     0.  1517.  2.33 1.07  169.4   12.3  111.9
  1977  81  80  0.14  143.  1125.   482.     0.  1607.  2.46 0.70  162.8   12.4  107.2
  1977  82  81  0.14  145.  1185.   508.     0.  1693.  2.59 0.36   68.1   12.7   39.5
  1977  83  82  0.15  147.  1207.   517.     0.  1724.  2.64 0.97  202.9   17.6  132.1
  1977  84  83  0.16  153.  1281.   549.     0.  1830.  2.80 0.44   64.9   12.4   37.5
  1977  85  84  0.16  154.  1302.   558.     0.  1860.  2.85 0.74  115.1   12.8   72.9
  1977  86  85  0.16  155.  1343.   575.     0.  1918.  2.94 0.57   64.6   12.4   37.2
  1977  87  86  0.16  155.  1364.   584.     0.  1948.  2.98 1.45   47.4   11.3   25.7
  1977  88  87  0.16  155.  1378.   591.     0.  1969.  3.01 0.73    0.0    0.0    0.0
  1977  89  88  0.16  155.  1378.   591.     0.  1969.  3.01 1.32    0.0    0.0    0.0
  1977  90  89  0.16  155.  1378.   591.     0.  1969.  3.01 1.28    0.0    0.0    0.0
  1977  91  90  0.16  155.  1378.   591.     0.  1969.  3.01 0.48    0.0    0.0    0.0
  1977  92  91  0.17  159.  1378.   591.     0.  1969.  3.01 0.81    0.0    0.0    0.0
  1977  93  92  0.17  159.  1378.   591.     0.  1969.  3.01 0.61    0.0    0.0    0.0
  1977  94  93  0.17  159.  1378.   591.     0.  1969.  3.01 1.03    0.0    0.0    0.0
  1977  95  94  0.17  160.  1378.   591.     0.  1969.  3.01 0.65    0.0    0.0    0.0
  1977  96  95  0.18  161.  1378.   591.     0.  1969.  3.01 0.69    0.0    0.0    0.0
  1977  97  96  0.18  161.  1378.   591.     0.  1969.  3.01 0.92   17.9   12.0    4.2
  1977  98  97  0.18  161.  1380.   592.     0.  1972.  3.02 1.04    0.0    0.0    0.0
  1977  99  98  0.18  161.  1380.   592.     0.  1972.  3.02 1.21    0.0    0.0    0.0
  1977 100  99  0.18  161.  1380.   592.     0.  1972.  3.02 1.11    0.0    0.0    0.0
  1977 101 100  0.18  161.  1380.   592.     0.  1972.  3.02 0.85    0.0    0.0    0.0
  1977 102 101  0.18  161.  1380.   592.     0.  1972.  3.02 0.47    0.0    0.0    0.0
  1977 103 102  0.18  163.  1380.   592.     0.  1972.  3.02 1.20    0.0    0.0    0.0
  1977 104 103  0.19  166.  1380.   592.     0.  1972.  3.02 1.30    0.0    0.0    0.0
  1977 105 104  0.20  167.  1380.   592.     0.  1972.  3.02 1.73    0.0    0.0    0.0
  1977 106 105  0.20  169.  1380.   592.     0.  1972.  3.02 1.54    0.0    0.0    0.0
  1977 107 106  0.21  171.  1380.   592.     0.  1972.  3.02 1.27   68.4   14.8   38.1
  1977 108 107  0.22  173.  1401.   601.     0.  2002.  3.06 1.23   61.4   12.6   34.7
  1977 109 108  0.22  173.  1420.   611.     0.  2030.  3.10 1.22   37.6   13.0   17.5
  1977 110 109  0.22  173.  1429.   615.     0.  2044.  3.13 1.88    0.0    0.0    0.0
  1977 111 110  0.22  175.  1429.   615.     0.  2044.  3.13 0.73   21.5   20.7    0.6
  1977 112 111  0.24  181.  1429.   615.     0.  2045.  3.13 1.37  100.4   21.8   55.8
  1977 113 112  0.27  188.  1457.   633.     0.  2089.  3.19 1.66  254.8   20.9  165.9
  1977 114 113  0.29  195.  1531.   691.     0.  2222.  3.35 2.15  382.2   18.6  257.4
  1977 115 114  0.30  198.  1638.   790.     0.  2428.  3.58 0.82  278.2   20.5  182.3
  1977 116 115  0.32  202.  1711.   863.     0.  2574.  3.73 1.53  256.5   28.5  161.3
  1977 117 116  0.35  210.  1775.   929.     0.  2704.  3.87 1.87  488.7   20.9  330.7
  1977 118 117  0.36  213.  1903.  1070.     0.  2973.  4.15 2.26  483.6   24.4  324.5
  1977 119 118  0.37  217.  2028.  1210.     0.  3238.  4.41 1.95  459.0   29.5  303.4
  1977 120 119  0.39  222.  2144.  1343.     0.  3487.  4.66 1.96  493.8   31.1  326.7
  1977 121 120  0.41  227.  2266.  1490.     0.  3757.  4.93 0.42  134.6   27.7   75.5
  1977 122 121  0.42  230.  2157.  1525.     0.  3819.  4.68 2.20  481.8   32.5  317.1
  1977 123 122  0.44  235.  2273.  1674.     0.  4084.  4.93 2.20  450.3   44.8  286.0
  1977 124 123  0.48  244.  2376.  1811.     0.  4325.  5.15 1.17  275.6   42.9  164.0
  1977 125 124  0.51  252.  2433.  1894.     0.  4464.  5.27 0.91  176.9   38.7   97.3
  1977 126 125  0.53  257.  2466.  1944.     0.  4548.  5.34 2.07  528.4   37.6  345.3
  1977 127 126  0.55  262.  2581.  2129.     0.  4847.  5.59 2.11  565.8   40.0  369.8
  1977 128 127  0.58  267.  2701.  2331.     0.  5170.  5.84 1.66  504.5   40.8  326.0
  1977 129 128  0.59  272.  2805.  2514.     0.  5456.  6.06 1.27  444.2   40.6  283.5
  1977 130 129  0.61  276.  2876.  2676.     0.  5707.  6.21 0.82  254.8   46.2  146.5
  1977 131 130  0.63  281.  2916.  2761.     0.  5837.  6.29 1.16  301.1   54.1  173.3
  1977 132 131  0.66  288.  2963.  2864.     0.  5992.  6.39 1.95  385.8   55.7  231.5
  1977 133 132  0.69  295.  3023.  3007.     0.  6201.  6.52 2.02  514.1   52.9  323.2
  1977 134 133  0.72  301.  3103.  3212.     0.  6496.  6.68 2.28  597.9   48.5  384.6
  1977 135 134  0.73  306.  3194.  3462.     0.  6849.  6.87 2.79  654.4   50.5  422.6
  1977 136 135  0.75  310.  3290.  3742.     0.  7240.  7.07 2.44  353.2   60.2  205.0
  1977 137 136  0.78  316.  3323.  3881.     0.  7431.  7.14 3.63  577.1   73.2  352.2
  1977 138 137  0.81  325.  3388.  4125.     0.  7760.  7.27 4.63  668.8   78.1  412.4
  1977 139 138  0.85  334.  3460.  4420.     0.  8151.  7.42 5.01  654.2   80.5  400.1
  1977 140 139  0.89  343.  3520.  4718.     0.  8534.  7.54 3.15  251.6   73.6  124.0
  1977 141 140  0.92  350.  3516.  4813.     0.  8654.  7.53 4.24  507.1   78.3  298.4
  1977 142 141  0.95  358.  3542.  5050.     0.  8946.  7.58 4.03  619.1   77.4  376.7
  1977 143 142  0.99  366.  3577.  5357.     0.  9318.  7.64 3.96  609.9   91.5  360.1
  1977 144 143  1.00  375.  3602.  5659.     0.  9676.  7.69 4.93  602.2  101.3  347.8
  1977 145 144  1.02  386.  3622.  5955.     0. 10024.  7.73 6.35  614.7  120.9  337.8
  1977 146 145  1.04  399.  3640.  6111.     9. 10362.  7.76 6.40  622.3  100.9  350.4
  1977 147 146  1.06  409.  3659.  6259.    31. 10712.  7.79 6.31  636.7  105.2  352.4
  1977 148 147  1.07  419.  3677.  6393.    62. 11065.  7.83 4.46  647.7  104.4  355.2
  1977 149 148  1.09  430.  3695.  6515.   103. 11420.  7.86 3.63  660.1   83.2  372.1
  1977 150 149  1.10  436.  3687.  6633.   156. 11765.  7.83 3.17  560.3   80.8  306.5
  1977 151 150  1.11  442.  3688.  6695.   205. 12071.  7.83 4.55  671.4   86.9  370.8
  1977 152 151  1.12  450.  3687.  6792.   271. 12442.  7.81 3.07  673.7   79.0  373.8
  1977 153 152  1.13  455.  3661.  6880.   344. 12816.  7.75 2.73  466.7  104.9  225.8
  1977 154 153  1.15  465.  3622.  6864.   391. 13042.  7.66 2.29  522.4   93.1  264.7
  1977 155 154  1.16  473.  3503.  6864.   453. 13306.  7.39 1.60  367.2   91.0  168.6
  1977 156 155  1.18  481.  3406.  6799.   496. 13475.  7.18 1.13  302.8   78.3  135.8
  1977 157 156  1.18  486.  3404.  6711.   534. 13611.  7.17 2.25  489.6   86.5  242.0
  1977 158 157  1.20  494.  3346.  6681.   605. 13853.  7.04 2.20  515.2   82.4  257.8
  1977 159 158  1.21  500.  3281.  6684.   682. 14110.  6.90 3.76  673.6   95.8  340.2
  1977 160 159  1.22  509.  3265.  6746.   792. 14451.  6.86 2.45  429.8  117.6  180.5
  1977 161 160  1.24  521.  3249.  6689.   857. 14631.  6.83 2.32  477.6  110.9  207.2
  1977 162 161  1.26  532.  3234.  6635.   943. 14838.  6.79 3.38  683.1  104.0  320.3
  1977 163 162  1.28  543.  3220.  6631.  1092. 15159.  6.76 3.87  692.0  116.7  312.2
  1977 164 163  1.30  554.  3207.  6606.  1251. 15471.  6.73 5.23  714.6  165.1  291.8
  1977 165 164  1.33  571.  3193.  6552.  1414. 15763.  6.71 3.78  668.0  149.6  267.1
  1977 166 165  1.35  586.  3181.  6465.  1584. 16030.  6.68 2.79  437.9  153.8  142.7
  1977 167 166  1.38  602.  3127.  6322.  1684. 16172.  6.56 1.73  359.2  107.0  125.6
  1977 168 167  1.39  612.  2948.  6170.  1775. 16298.  6.18 1.11  240.2   96.1   71.3
  1977 169 168  1.41  622.  2756.  6005.  1828. 16369.  5.76 0.84  208.1   96.9   54.8
  1977 170 169  1.43  632.  2515.  5837.  1869. 16424.  5.25 0.78  216.8   86.6   63.7
  1977 171 170  1.44  641.  2393.  5674.  1918. 16488.  4.98 1.53  259.5   78.3   88.3
  1977 172 171  1.46  650.  2249.  5519.  1987. 16576.  4.68 1.75  373.8   86.2  139.5
  1977 173 172  1.47  660.  2146.  5378.  2097. 16716.  4.46 1.87  495.7   77.8  201.7
  1977 174 173  1.49  668.  2088.  5249.  2259. 16917.  4.34 2.22  522.4   79.4  212.8
  1977 175 174  1.50  678.  2055.  5122.  2434. 17130.  4.26 2.03  509.1   76.4  206.8
  1977 176 175  1.52  686.  1820.  4995.  2606. 17337.  3.77 1.51  358.8   72.9  136.0
  1977 177 176  1.53  695.  1716.  4856.  2720. 17473.  3.55 1.28  258.4   75.4   86.7
  1977 178 177  1.55  705.  1583.  4712.  2795. 17560.  3.27 2.62  484.3   70.8  194.9
  1977 179 178  1.56  714.  1531.  4584.  2964. 17754.  3.16 2.25  392.3   82.8  145.1
  1977 180 179  1.58  726.  1464.  4451.  3093. 17900.  3.02 2.23  418.2   77.7  158.7
  1977 181 180  1.60  737.  1272.  4320.  3236. 18058.  2.61 2.10  392.7   67.0  150.9
  1977 182 181  1.62  746.  1109.  4188.  3374. 18209.  2.27 0.60  145.7   68.8   35.5
  1977 183 182  1.64  757.  1023.  4050.  3407. 18245.  2.09 1.91  323.4   83.2  110.2
  1977 184 183  1.66  771.   928.  3918.  3511. 18355.  1.90 1.75  288.8   82.7   93.9
  1977 185 184  1.68  785.   842.  3787.  3602. 18449.  1.72 2.64  265.1   86.4   80.8
  1977 186 185  1.71  800.   763.  3657.  3681. 18530.  1.55 2.44  230.9   85.9   65.2
  1977 187 186  1.73  815.   698.  3529.  3746. 18595.  1.42 2.32  201.3   89.6   50.3
  1977 188 187  1.76  832.   590.  3403.  3797. 18645.  1.20 1.84  162.3   83.1   35.6
  1977 189 188  1.79  848.   539.  3281.  3832. 18681.  1.10 1.58  136.8   74.9   27.9
  1977 190 189  1.81  863.   486.  3161.  3860. 18709.  0.99 0.92  102.3   69.8   14.6
  1977 191 190  1.84  877.   380.  3044.  3875. 18723.  0.77 1.21   80.3   65.3    6.7
  1977 192 191  1.86  891.   324.  2931.  3882. 18730.  0.66 0.60   58.4   56.7    0.7
  1977 193 192  1.88  903.   223.  2821.  3882. 18731.  0.45 0.57   36.6   36.6    0.0
  1977 194 193  1.90  917.   167.  2714.  3882. 18731.  0.34 0.37   20.9   20.9    0.0
  1977 195 194  1.92  929.    93.  2609.  3882. 18731.  0.19 0.29   10.2   10.2    0.0
  1977 196 195  1.94  940.    68.  2508.  3882. 18731.  0.14 0.23    5.9    5.9    0.0
  1977 197 196  1.96  949.    11.  2411.  3882. 18731.  0.02 0.03    0.7    0.7    0.0
 no living leaves (anymore)
  1977 198 197  1.97  958.     0.  2316.  3882. 18731.  0.00 0.00    0.0    0.0    0.0

 SUMMARY:
 HALT  ANTH TWRT    TWLV    TWST    TWSO    TAGP HINDEX TRANSP TRC  GASST  MREST
 198 143   1463.   4631.  10217.   3882.  18731.   0.21  24.2 129. 37989.  6395.
1


 **WOFOST version 7.1.7, release September 2013
 RUNNAM -> WOFOST
 OUTPUT -> file: ../output/wofost.out
 RERUNS -> no reruns

 WEATHER-> name: Wageningen Netherlands
           file: ../meteo/cabowe/nl2.   start year: 1977
 RAIN   -> belonging to weather station
 CROP   -> name: Oilseed rape 1001, Central and N-EC
           file: ../cropd/rap1001.cab
 SOIL   -> name: soil_5
           file: ../soild/soil_5.sol
 START  -> fixed emergence date IDEM =  1

     start waterbalance =   1 (1977)  sowing date = -99  emergence date =   1


 WATER LIMITED CROP PRODUCTION WITHOUT GROUNDWATER
 =================================================
 fixed fraction       RDMso=110.   NOTinf=0.00
 SM0=0.400 SMFC=0.263 SMW=0.100 SMLIM=0.400    RDM=110. WAV= 25.0 SSmax= 0.0

 YEAR  DAY   WLV   WST    WSO   TAGP   LAI  RD    SM RESRV AVAIL RAIN TRA EVA wet dry

           kg/ha kg/ha  kg/ha  kg/ha m2/m2  cm vol.fr  cm    cm    mm mm/d mm/d  days
  1977   1   137.    59.     0.   195.  0.30  10. 0.400 25.0  3.0    0. 0.05 0.14  0  0
  1977   2   137.    59.     0.   196.  0.30  11. 0.285 18.2  2.1    3. 0.00 0.00  0  0
  1977   3   137.    59.     0.   196.  0.30  12. 0.263 17.9  2.0    3. 0.00 0.00  0  0
  1977   4   137.    59.     0.   196.  0.30  14. 0.283 18.2  2.5    5. 0.00 0.00  0  0
  1977   5   137.    59.     0.   196.  0.30  15. 0.269 18.0  2.5    6. 0.00 0.02  0  0
  1977   6   137.    59.     0.   196.  0.30  16. 0.263 17.9  2.6    6. 0.00 0.00  0  0
  1977   7   137.    59.     0.   196.  0.30  17. 0.284 18.3  3.2   10. 0.00 0.00  0  0
  1977   8   137.    59.     0.   196.  0.30  18. 0.266 18.0  3.0   10. 0.00 0.00  0  0
  1977   9   137.    59.     0.   196.  0.30  20. 0.264 17.9  3.2   10. 0.00 0.02  0  0
  1977  10   137.    59.     0.   196.  0.30  21. 0.267 18.0  3.5   11. 0.01 0.09  0  0
  1977  11   137.    59.     0.   196.  0.30  22. 0.304 18.8  4.5   20. 0.01 0.11  0  0
  1977  12   137.    59.     0.   196.  0.30  23. 0.266 18.0  3.9   21. 0.01 0.09  0  0
  1977  13   137.    59.     0.   196.  0.30  24. 0.263 17.9  4.0   21. 0.05 0.04  0  0
  1977  14   137.    59.     0.   196.  0.30  26. 0.263 17.9  4.2   21. 0.08 0.07  0  0
  1977  15   137.    59.     0.   196.  0.30  27. 0.263 17.9  4.4   21. 0.03 0.16  0  0
  1977  16   137.    59.     0.   196.  0.30  28. 0.269 18.1  4.7   23. 0.01 0.10  0  0
  1977  17   137.    59.     0.   196.  0.30  29. 0.264 18.0  4.8   23. 0.00 0.00  0  0
  1977  18   137.    59.     0.   196.  0.30  30. 0.265 18.0  5.0   24. 0.00 0.00  0  0
  1977  19   137.    59.     0.   196.  0.30  32. 0.263 17.9  5.2   24. 0.02 0.02  0  0
  1977  20   137.    59.     0.   196.  0.30  33. 0.263 17.9  5.3   24. 0.00 0.00  0  0
  1977  21   137.    59.     0.   196.  0.30  34. 0.263 17.9  5.5   24. 0.00 0.00  0  0
  1977  22   137.    59.     0.   196.  0.30  35. 0.263 17.9  5.7   24. 0.00 0.00  0  0
  1977  23   137.    59.     0.   196.  0.30  36. 0.264 18.0  6.0   24. 0.02 0.14  0  0
  1977  24   137.    59.     0.   196.  0.30  38. 0.268 18.1  6.3   26. 0.00 0.02  0  0
  1977  25   137.    59.     0.   196.  0.30  39. 0.264 18.0  6.4   26. 0.03 0.25  0  0
  1977  26   137.    59.     0.   196.  0.30  40. 0.272 18.3  6.9   30. 0.24 1.74  0  0
  1977  27   138.    59.     0.   197.  0.30  41. 0.269 18.2  7.0   33. 0.02 0.16  0  0
  1977  28   142.    61.     0.   203.  0.31  42. 0.267 18.1  7.1   34. 0.03 0.23  0  0
  1977  29   150.    64.     0.   214.  0.33  44. 0.276 18.5  7.7   40. 0.00 0.00  0  0
  1977  30   154.    66.     0.   220.  0.34  45. 0.263 17.9  7.3   40. 0.00 0.00  0  0
  1977  31   155.    67.     0.   222.  0.34  46. 0.263 17.9  7.5   40. 0.00 0.00  0  0
  1977  32   155.    67.     0.   222.  0.34  47. 0.263 17.9  7.7   40. 0.00 0.00  0  0
  1977  33   155.    67.     0.   222.  0.34  48. 0.263 17.9  7.9   40. 0.04 0.02  0  0
  1977  34   155.    67.     0.   222.  0.34  50. 0.263 17.9  8.1   40. 0.14 0.17  0  0
  1977  35   155.    67.     0.   222.  0.34  51. 0.262 17.9  8.3   40. 0.00 0.00  0  0
  1977  36   155.    67.     0.   222.  0.34  52. 0.268 18.2  8.7   43. 0.00 0.00  0  0
  1977  37   155.    67.     0.   222.  0.34  53. 0.276 18.6  9.3   50. 0.03 0.21  0  0
  1977  38   155.    67.     0.   222.  0.34  54. 0.264 18.0  8.9   50. 0.06 0.42  0  0
  1977  39   155.    67.     0.   222.  0.34  56. 0.269 18.2  9.4   53. 0.11 0.68  0  0
  1977  40   156.    67.     0.   223.  0.34  57. 0.265 18.1  9.4   55. 0.01 0.06  0  0
  1977  41   158.    68.     0.   226.  0.35  58. 0.263 17.9  9.5   55. 0.09 0.14  0  0
  1977  42   161.    69.     0.   230.  0.35  59. 0.270 18.3 10.0   59. 0.11 0.69  0  0
  1977  43   166.    71.     0.   237.  0.36  60. 0.270 18.4 10.3   63. 0.03 0.23  0  0
  1977  44   172.    74.     0.   246.  0.38  62. 0.263 17.9 10.0   63. 0.03 0.02  0  0
  1977  45   180.    77.     0.   258.  0.40  63. 0.263 17.9 10.2   63. 0.01 0.01  0  0
  1977  46   193.    83.     0.   276.  0.42  64. 0.264 18.0 10.5   64. 0.05 0.25  0  0
  1977  47   195.    84.     0.   279.  0.43  65. 0.263 17.9 10.6   64. 0.05 0.02  0  0
  1977  48   199.    85.     0.   284.  0.44  66. 0.263 17.9 10.8   64. 0.03 0.01  0  0
  1977  49   206.    88.     0.   294.  0.45  68. 0.263 17.9 11.0   64. 0.19 0.27  0  0
  1977  50   212.    91.     0.   303.  0.47  69. 0.276 18.9 12.1   74. 0.24 1.16  0  0
  1977  51   222.    95.     0.   318.  0.49  70. 0.269 18.4 11.8   78. 0.22 0.94  0  0
  1977  52   224.    96.     0.   321.  0.49  71. 0.263 17.9 11.6   78. 0.09 0.03  0  0
  1977  53   232.    99.     0.   331.  0.51  72. 0.269 18.3 12.2   82. 0.13 0.59  0  0
  1977  54   252.   108.     0.   360.  0.55  74. 0.264 18.0 12.1   83. 0.08 0.34  0  0
  1977  55   263.   113.     0.   376.  0.58  75. 0.274 18.7 13.0   91. 0.08 0.31  0  0
  1977  56   277.   119.     0.   395.  0.61  76. 0.264 18.0 12.4   91. 0.00 0.03  0  0
  1977  57   280.   120.     0.   400.  0.62  77. 0.276 18.9 13.6  101. 0.18 0.65  0  0
